Research Plan: Owner Name,Research Plan: Research Plan Name,Non-Technical Abstract,Field of Science,Research Area,Plan ID,Start Date,End Date
Wendy Brown,Biodiversity of aquatic insects in the Upper Gunnison Basin of Colorado.,Understanding the taxonomy and distribution of aquatic insects and other taxa helps us understand the ecology and status of our local freshwater streams and ponds. https://www.gunnisoninsects.org/,Biology,Aquatic Biology; Community ecology; Insect biology; Long-term research,RS2025-1052,4/15/2025,4/15/2030
John Gutrich,Carbon storage in created freshwater marshes: A 40 year study,"Wetland soils contain some of the highest stores of soil carbon in the global biosphere. However, there is little understanding of the quantity and distribution of carbon stored in our remaining wetlands which is important to the societal goal of limiting release of carbon to the atmosphere to hinder climate change. Under Section 404 of the Clean Water Act, draining of wetlands hydrologically connected by surface waters to a navigable waterway may require wetland mitigation whereby a developer constructs a wetland to offset the loss of the original drained wetland. Previous research by Gutrich, Taylor and Fennessy (2009) has assessed the floristic community development over time of constructed inland freshwater marshes compared to natural reference wetland sites. In this study, we propose to assess the carbon storage and accretion in soils of constructed wetlands in Colorado that now display over 40 years of ecological succession since construction. This scientific research is critical to the management of inland freshwater wetlands in the United States as carbon sinks offsetting anthropogenic carbon release to the troposphere.",Chemistry,Climate science; Long-term research,RS2025-1053,4/15/2025,4/15/2028
Ethan VanValkenburg,"Community Assembly of Nectar Microbes: interactions, dispersal, filtering","Floral nectar supports a diverse and dynamic microbiome of yeast and bacteria that shape plant-pollinator interactions. These nectar microbes also provide a tractable system to test fundamental questions in community assembly and metacommunity ecology. Individual flowers can serve as replicated habitat islands connected via pollinator-mediated dispersal, forming natural metacommunity microcosms. Within local communities, nectar yeast and bacteria have strong interspecific interactions that lead to alternative community states. At larger scales, pollinators maintain structured and species-specific dispersal between flowers. Nectar also serves as a strong environmental filter, excluding many microbial species. In this project, I will characterize the interacting roles interspecific interactions, dispersal, and environmental filtering on the outcomes of community assembly in this nectar microbe metacommunity. The project will also add to the current dearth of information of the floral nectar microbiome across spatial and temporal scales and contribute to our understanding how shifting phenology may affect the assembly of nectar microbiomes, with potentially important consequences for the persistence plant-pollinator interactions.",Biology,Climate change; Community ecology; Food web biology; Insect biology; Microbiomes; Plant biology; Pollination; Species Interactions; Theory,RS2025-1054,4/15/2025,4/15/2026
Mary (Cassie) Stoddard,"Color vision, courtship and foraging in Broad-tailed Hummingbirds",,Ecology and Evolutionary biology,Animal Behavior; Long-term research; Pollination; Species Interactions,RS2025-1056,4/15/2025,4/15/2030
Clifford Adamchak,Mercury Source and Sink Behavior in a Beaver-Dominated Stream Reach,"In Summer 2025, I will quantify a mercury (Hg) budget in a beaver-dominated and an unimpounded (control) reach that includes stream inputs and losses, groundwater contributions, volatilization, and estimates of atmospheric deposition (Fig. 1). The objectives of constructing a Hg budget of a beaver-dominated reach are twofold; (1) merge fluvial geomorphology and biogeochemistry principles to advance our characterization of element cycling in river corridors (RCs) under unique drivers and (2) provide land managers with relevant water quality data to better inform them of how beaver activity influences surface water quality. Within the beaver-dominated reach, the Hg budget integrates the four ecogeomorphic units (EGUs) included in my work from the last two years. The EGUs are created through the unique modifications of the RC by beavers. My comparison of the beaver-dominated reach to the unimpounded reach will allow us to evaluate how changing fluvial geomorphology driven by beaver impacts storage and transport of Hg. Further, the reach scale budget data will demonstrate how multiple consecutive beaver ponds in a reach ? the manner in which beaver ponds most commonly occur ? are increasing transport of Hg downstream compared to an unimpounded reach.",Other,Biogeochemistry,RS2025-1057,4/15/2025,4/15/2026
Brian Enquist,Community response to climate change using a transplant experiment,"The RMBL turf transplant experiment, established in 2017, simulates climate change by moving large, intact blocks of plants and soil along a temperature and elevation gradient. By transplanting to the warmer and drier conditions predicted to occur with future climate change, we can observe the responses of the soil microbes and plants to novel environments. Annual monitoring has already documented rapid community responses through changes in community composition and functioning. Extending annual monitoring will further enhance our understanding of the resilience and vulnerability of mountain communities and ecosystems. Additional data will also be beneficial towards collaborations with the TransPlant Network, an international group of researchers conducting similar turf transplant experiments around the world, including the newly established Niwot Ridge turf transplant experiment.",Ecology and Evolutionary biology,Climate change; Plant biology,RS2025-1058,4/15/2025,4/15/2028
Rachel Cohen,Gene-level species recognition in heterospecific pollen-pistil interactions,"When plants live in diverse communities, they have the potential to exchange pollen with one another. Interspecific pollen transfer is generally known to reduce the number of seeds produced in the recipient flower, thus, it may benefit a plant to be able to recognize and respond differently to different pollen-types. Using RNA sequencing, we will investigate the genes that are involved in pollination responses to same-species pollen as well as pollen from close and distant relatives. After pollen lands on a flower, it germinates a structure called a pollen tube, which has the primary function of delivering sperm to the ovules that are at the base of the flower. Successful reproduction in flowering plants is highly dependent on the successful growth of the pollen tube, which may be aided or impeded by species-specific pollination responses. Therefore, we will also measure pollen tube growth rates during the crosses that we have sampled RNA from. We expect that the number of genes turned on and off in response to pollination will decrease as the parent species are more distantly-related. Additionally, we hypothesize that these species-specific responses will lead to differences in pollen tube growth rates that vary according to relatedness between parent species.",Biology,Community ecology; Genetics; Plant biology; Pollination; Species Interactions,RS2025-1061,4/15/2025,4/15/2026
Kenneth Hurst Williams,Watershed Function Science Focus Area,"Watersheds provide key resources for human populations, with pressing demands for clean water, food, and energy. In parallel, changing hydroclimate, diminished snowpack, and interacting temperature-driven disturbances, are significantly reshaping interactions within watersheds. The Watershed Function Scientific Focus Area (SFA) is addressing the grand challenges of understanding how mountainous watershed functions respond and adapt to increasing disturbances. Our focus is on understanding the interactions of warming and drought with hydro-biogeochemical functioning in mountainous watersheds of the Upper Colorado River Basin and their retention or release of water, carbon, nitrogen, and other biologically critical elements. Our multi-lab SFA will identify watershed functional traits, which are observable characteristics that mechanistically link to ecosystem performance. These traits will be assessed within a new trait-based hydro-biogeochemical modeling capability (ATS-EcoSIM) that considers watershed compartments? hydrological, ecological, and biogeochemical interactions and adaptation in response to disturbances and feedbacks. High-resolution process-based models will be used to achieve mechanistic understanding across scales. Combining remote sensing, field-based observations, laboratory experiments, and machine learning (ML), we will decipher patterns of watershed functional trait covariance and develop ML-based surrogate models to transfer and scale mechanisms. Our research is organized into three Research Focus Areas (RFAs) and a ModEx integration core, addressing hypotheses related to disturbance impacts and resilience, pathways of adaptation, and trait covariance, aggregation, and transfer. Our goal is to gain a predictive understanding of mountainous watershed function and provide valuable insights for sustainable water resource management, land use planning, and climate change adaptation in mountainous regions worldwide.",Earth Systems Science,Atmospheric Science; Biogeochemistry; Climate change; Climate science; Geology; Hydrology; Long-term research; Microbiomes; Microbiology; Modeling; Soil/microbial ecology; Snow Science,RS2025-1063,4/15/2025,4/15/2030
Eliza Clark,Plant adaptation to fine-scale topographic variation in the alpine,"This project will investigate how an alpine plant from the Rocky Mountains will respond and adapt to climate change. In the alpine, climate change causes earlier snowmelt that makes the alpine growing season longer, drier, and more stressful for alpine plants, but these shifts are mediated by microsite conditions, such as aspect of the slope and amount of direct sun exposure. This project uses a native alpine plant, Androsace septentrionalis, to study how the plant is adapted to microclimate variation from north and south-facing slopes across latitudes. Using collections, greenhouse experiments, genomic analyses, and spatial models, the project will predict how the species might move its range or adapt to climate change in the future. This research improves understanding of plant adaptation in the alpine and how the alpine can be managed and protected in the future.",Ecology and Evolutionary biology,Climate change; Landscape biology; Phenology; Plant biology,RS2025-1067,4/15/2025,4/15/2026
Andrew Gloss,Genomics of adaptation underlying a transition to herbivory,"Herbivorous insects are among the most successful?and destructive?organisms on Earth. One third of all animal species are herbivorous insects, and they collectively remove over 20% of plant biomass in both natural and agricultural systems. Yet we know surprisingly little about how herbivory originates: how insects transition from ancestral diets like detritus, microbes, or other insects to feeding on living plants. To illuminate this process, we are comparing the genomes and traits of herbivorous insect species with closely-related non-herbivorous relatives, in order to infer the changes that occur when insects evolve to be herbivorous. In particular, we are focusing on fly species closely related to Drosophila melanogaster, a microbe-feeding fly that is the leading model organism for genetics studies. One of these focal herbivorous species, Scaptomyza nigrita, has been studied for decades at RMBL where it feeds exclusively on wild mustard plants along alpine streams and seeps. I plan to collect S. nigrita flies at RMBL, sequence their genome, and use this genome in a broader analysis with other herbivorous and non-herbivorous fly genomes to help illuminate the genetic changes that allow insects to feed on living plants. While our primary goal is to understand how herbivory evolves, this work also has practical implications. By identifying genes and traits essential for herbivory, we aim to uncover new targets for protecting crops from insect pests. More broadly, by studying how organisms adapt to novel diets, we also hope to shed light on genes that mediate the link between diet and health?which may inform our understanding of the relationship between diet and disease in humans.",Biology,Genetics; Insect biology; Species Interactions,RS2025-1069,4/15/2025,4/15/2027
Carlisle Segal,Patterns of Diversity in Rocky Mountain Alpine Flora,"I hope to investigate drivers in the patterns of diversity in alpine plant communities of the Rocky Mountains by assessing latitudinal gradients in taxonomic, functional, and phylogenetic diversity of alpine plant communities on either side of the Continental Divide from New Mexico to northern Idaho and Montana, and to investigate climatic underpinnings of observed spatial patterns.",Ecology and Evolutionary biology,Community ecology; Plant biology; Theory,RS2025-1143,8/10/2025,4/15/2026
Carrie Wu,Long-term ecophysiological responses in a montane plant hybrid zone,"Climate change is causing significant alterations to temperature and precipitation patterns, including more intense and frequent climatic events that can negatively impact species persistence. My overarching goal is to understand whether rapid evolution in response to accelerating climate change can rescue natural populations from extinction, leveraging the unique long-term data set amassed for Ipomopsis wildflowers in the Colorado Rocky Mountains. Over 20 years ago, I determined that the genetic structure of this hybrid zone depends on a mixture of pollinator and habitat-mediated selection; in summer 2026 I will revisit Poverty Gulch, CO to measure the ecophysiological and floral traits that I?ve shown to influence fitness in this system, and determine if these populations have been able to track documented environmental change.",Biology,Long-term research; Plant biology,RS2025-1152,4/15/2026,4/15/2027
David Inouye,Long-term studies of wildflowers and pollinators,"I propose to continue studies initiated in 1973 on flowering phenology and plant demography, and hummingbird demography. Also similar studies initiated more recently but mostly decades ago. Phenology will be monitored 3X/week in permanent plots, and individually tagged plants of three species will be monitored annually. Other annual counts include the number of flowering Frasera speciosa in the East River valley. A long-term Malaise trap study in the Research Meadow will be continued, with two different types of traps collecting samples 2-3 days/week. I will continue efforts to reduce deer herbivory in my study plots and to estimate the resident deer population. I will continue establishment of a Motus station for tracking radio-tagged animals, continue collaboration with Cassie Stoddard?s lab members, and initiate a collaboration on songbirds with Savannah Troy.",Ecology and Evolutionary biology,Animal Behavior; Climate change; Community ecology; Insect biology; Long-term research; Phenology; Plant biology; Pollination,RS2026-1157,4/15/2026,4/15/2031
William Petry,Predicting range dynamics from climate-demography relationships,,Ecology and Evolutionary biology,Landscape biology; Long-term research; Modeling; Plant biology; Other,RS2026-1158,6/1/2026,4/15/2031
Jessica Cusick,Effects of stress on colony-level personality in Western Thatch Ants,"Cooperation is a complex behavior in which individuals act in ways that increase the reproductive success and survival of others, often at a cost to themselves. Cooperation is observed across a variety of species, from ants, to birds, to humans. Animals can have cooperative personality, meaning that individuals display consistency in their cooperative behavior across time and are consistently different from others. Individual personality can be driven by many physiological systems that are affected by early development and environmental stress. In eusocial species, individuals that make up a colony are so tightly connected they are often referred to as a ?superorganism? that display collective cognition and collective behavior. Therefore, in eusocial species, environmental stressors may affect the physiology of the entire colony, leading to distinct personalities at the level of the colony, not the individual. Colony-level personality in eusocial species is not well studied. In this study, we will examine whether environmental stress (bear attacks and nitrogen changes) leads to variation in cooperative colony personality in the Western thatch ant (Formica obscuripes), a eusocial, invertebrate that engages in a mutualistic relationship with honeydew producers. Specifically, thatch ants engage in a defensive mutualistic relationship with honeydew-producing aphids and will aggressively and cooperatively defend aphids from predation in exchange for their sugary excrement. Previous studies have shown that thatch ants that experience stressors are less aggressive when under threat at the nest and when defending their aphids. Previous work has also shown that nitrogen enrichment, can positively affect ants? interactions with aphids, suggesting nitrogen may mediate some of the negative predator effects. This study investigates how nitrogen enrichment affects the defensive mutualistic behaviors of thatch ants and whether predation and nitrogen?s effect on behavior is drives differences in colony-level personality.",Biology,Animal Behavior; Community ecology; Food web biology; Insect biology; Microbiomes; Species Interactions,RS2026-1159,4/15/2026,4/15/2029
Emily Renkey,Marmot moods: Quantifying affective state in a wild mammal,"Emotion plays a critical role in shaping animal decision-making and behaviors. However, little is known about the way wild animals experience and express emotion, or affective state, especially over extended periods. In order to predict how species will respond to disturbance, and ultimately adapt in a rapidly changing world, we must understand how to assess their emotional state. The goal of this research is to develop an index that evaluates affective state in a wild population of yellow-bellied marmots (Marmota flaviventer). Once developed, I will use the index to (1) determine the relationship between affective state and environmental conditions, (2) experimentally validate the index and (3) examine whether emotions influence two fitness metrics. I will use this research to provide a framework that includes taxon-specific measures and can be implemented by other wildlife managers to better understand emotion across wild animal populations. This research will produce a novel study on the mechanisms that underlie wildlife behavior, their long-term consequences for survival and reproduction, and whether human-induced ecological changes may be driving changes in affective state.",Ecology and Evolutionary biology,Animal Behavior; Long-term research; Vertebrate biology,RS2026-1163,4/15/2026,4/15/2029
Kamini Singha,How does subsurface connectivity regulate water and carbon processes?,"This research focuses on the layers of soil and bedrock known as the subsurface, and how its physical structure controls the movement of water and carbon into our rivers. While most of our river water travels through the subsurface before reaching the surface, this area remains difficult to study because it is largely ""invisible"" to traditional observation. Understanding these underground flow paths is critical because dissolved carbon affects the health of aquatic ecosystems, the cost of drinking water treatment, and the global climate. To bridge this gap, our team will use advanced technologies, including airborne sensors, that map the earth's internal structure from above, as well as high-resolution chemical analysis to fingerprint carbon molecules at the molecular level. By studying the Coal Creek watershed in Colorado, we will integrate these new data into powerful computer models to predict how water and carbon transport will change as temperatures rise and weather patterns become more extreme. Ultimately, the project seeks to reveal how the underground ""plumbing"" of the earth acts as a gatekeeper for the water quality and environmental health of our planet.",Hydrology,Climate change; Climate science; Geology; Hydrology; Modeling,RS2026-1165,4/15/2026,4/15/2029
Rosemary Smith,Behavior and Ecology of Burying Beetles,"The primary project explores many questions related to the behavior and ecology of the burying beetle (Nicrophorus). Burying beetles are well known for their biparental care, which takes place on a small vertebrate carcass (usually a mouse) that they bury underground. The parents prepare the carcass as well as defend it against intruders, ensuring a food supply for their larvae. Behavioral studies provide insight into the factors that influence reproductive and parental decisions and success, such as individual size and age, carcasses quality, soil temperature, and competition from other carrion-feeding species. Long-term (> 25 years) ecological studies provide insight into the factors that influence the distribution and population dynamics of interacting carrion beetle species, including studies linking rodent populations (determined using live capture-mark-release-recapture techniques) to beetle populations (also marked and released), habitat associations based on microclimate, historical range shifts, and the influence of soil temperature and snowmelt on overwinter survival and emergence patterns. Burying beetles and rodent carcasses are also important components of the decomposer food web- and thus we also study their influence on soil nutrients and plant growth. Secondary projects include 1) deployment of motion-activated cameras to detect wildlife behaviors and activity on human trails and at key resources such as mineral licks and sapsucker wells and 2) collection of insects for genetic, identification, and taxonomic purposes.",Ecology and Evolutionary biology,Animal Behavior; Community ecology; Food web biology; Insect biology; Long-term research; Phenology; Vertebrate biology,RS2026-1166,4/15/2026,4/15/2031
Camille Testard,Bio-logging to reveal the hidden lives of Yellow-bellied marmots,"The goal of this project is to complement the outstanding long-term data collection on Yellow-bellied marmots at RMBL with bio-logging technologies which will allow for remote and continuous behavioral and physiological tracking. We will densely sample marmots? association patterns and movements throughout the day and year-round. These data will give us novel insight into marmots? subterrain behavior and movement ecology - data that is extremely difficult, if not impossible, to collect via human observations. With these new data in hand, we aim to (1) better understand how an increasingly unpredictable subalpine climate drives marmot social relationships and plasticity, (2) illuminate marmot?s below-ground social lives for the first time and how above- and below-ground behaviors covary, and (3) map wild marmot?s behavior during hibernation and how summer social behavior may drive hibernation survival and success.",Ecology and Evolutionary biology,Animal Behavior; Climate change; Long-term research,RS2026-1168,4/15/2026,4/15/2028
Savannah Troy,Phenological mismatch between birds and insects in montane meadows,"An important frontier in climate change ecology is understanding how community interactions may change because of mismatched phenological shifts. Phenological mismatch between insect prey and American migratory bird species may be emerging and is anticipated to have detrimental consequences on bird reproductive success. Moreover, the abundance and biomass of insect prey in the Rocky Mountains have declined over the past 35 years. Climate effects such as snowmelt timing are drivers of change for many taxa, and consequences may vary by elevation. I ask: Do nest provisioning rates by breeding birds change over time with invertebrate phenology during the summer breeding season in montane wet meadow habitats? Does the peak of insect prey demand by birds align with the current peak of insect abundance and biomass? Does bird reproductive success correlate with invertebrate phenology? And do these dynamics change with elevation? I have established a partnership with the Colorado Parks and Wildlife lead avian biologist (Dr. James Gammonley) with whom I will prepare outcomes of this research for use in guiding management of non-game bird species in the state. I am also studying driver behavior in response to different road signage intended to reduce small animal road mortality. I will experimentally test which style of messaging most reduces observed animal road kill events during peak summer tourism season in the back country.",Ecology and Evolutionary biology,Climate change; Community ecology; Food web biology; Insect biology; Vertebrate biology,RS2026-1169,4/15/2026,4/15/2027
Bobbi Peckarsky,"Integrating river science, education, mentoring and community connections","RMBL shares the Upper East River basin with other special interests, such as recreation, development of open space associated with the Mt. Crested Butte ski area, abstraction of water for snowmaking and irrigation, hard rock mining and cattle grazing. Such multiple uses of the basin potentially threaten the quality of the receiving streams critical not only to the integrity of the ecosystem, but also to sustaining research, education and community connection functions of RMBL. In 1976 the RMBL obtained a non-consumptive water rights (NCWR) decree that protects minimum flows in streams of the basin. Since that time stream ecologists at RMBL have used invertebrates as biological indicators of stream quality, with the objective of protecting the health and biodiversity of those streams. We have observed some concerning changes over the 50 year time course of this study. For example, changing climate conditions are causing increases in the intensity and frequency of extreme weather events, including severe floods, protracted periods of drought and increasing water temperatures, all of which have the potential to degrade the streams of our region. Periodic drought conditions, increasing water temperatures, lower snow pack and earlier spring snowmelt not only affect the distribution and abundance of sensitive species of macroinvertebrates, but also have contributed to proliferation of a nuisance diatom, Didymosphenia geminata (Didymo), which has altered its growth form and has the potential to threaten the health and biodiversity of otherwise pristine tributaries of the Colorado River. The primary goal of this project is to continue ongoing quantitative invertebrate sampling of eight streams in the Upper East River basin two times per summer, estimate biovolume of Didymo, and monitor abiotic parameters, such as water temperatures, light levels, hydrology, and conductivity. This long-term record of biotic and abiotic variables enables early detection of environmental problems and potential effects of climate change. We are positioned to influence public policy to prevent or mitigate human-mediated changes that fall outside the range of acceptable conditions needed to sustain healthy stream biota. We strive to provide a model system for assessing threats to high elevation streams such as human accelerated environmental change, extraction of mineral resources, proliferation of invasive species, population growth and streamflow diversions. This dataset obtained from relatively pristine streams within a backdrop of environmental change can thereby be used as a reference for comparison to streams in other parts of the Colorado River basin that are vulnerable to ongoing and future threats.",Ecology and Evolutionary biology,Aquatic Biology; Climate change; Community ecology; Food web biology; Hydrology; Insect biology; Long-term research,RS2026-1170,4/15/2026,4/15/2031
David Rey,"Proposed GW/SW interactions course, near on Slate River, July 2026","The U.S. Geological Survey (USGS) is holding a training course focusing on field methods for identifying and quantifying stream and groundwater connectivity. For the field components of this class, we intend to focus our stream corridor teaching efforts along the Slate River, along the reach from the Oh Be Joyful campground down to the SLAC research area/Gunsight bridge. Proposed field activities would occur between July 27th and July 31st, 2026. Proposed field components would mainly take place on 7/28 and 7/29 (the rest of the course is offered in a classroom setting), and no equipment would be left installed after the end of the training week. Proposed activities include: The brief installation of seepage meters/piezometers/permeameters, and fiber optic cable (placed at the streambed interface) for collecting distributed temperature measurements; a small drone-based data collection demonstration; non-invasive thermal methods including thermal infrared mapping with cameras and water and bed temperature collection via probes; non-invasive geophysical data collection on the streambanks; and the injection of inert tracers to identify spatially distributed groundwater inflows along the reach via dilution. We plan to make the various field data collected during the course publicly available for possible future research use, and so they could be leveraged to augment the ongoing 'baseflow' related data being collected along the Slate River by the USGS and others. The course teaching will highlight the wide range of RMBL, University, National Laboratory, and Federal data collected throughout the East River watershed related to groundwater-surface water exchange processes.",Hydrology,Hydrology,RS2026-1172,4/15/2026,4/15/2027
Israel Borokini,Species and functional shifts in plant communities under climate change,"Scientific understanding of biodiversity responses to climate change have come from ecological modeling; however, the data that go into these models are limited and violate many ecological and statistical assumptions, resulting in unreliable predictions. Therefore, long-term monitoring is the best option for investigating biodiversity shifts due to climate change, especially in areas with reduced human activities that can confound climate effects. This proposed research will revisit and survey plant communities that were surveyed by Dr. Langenheim in 1948-1952 and Dr. Zorio between 2013-2014 to investigate temporal beta diversity and community shifts due to climate change. These sites were selected along elevational gradient giving us a chance to assess plant community resilience and vulnerability under different local conditions.",Ecology and Evolutionary biology,,RS2026-1173,4/15/2026,4/15/2029
Amanda Hewes,Pollination ecology in Ipomopsis aggregata and Delphinium nelsonii,"This research description proposes two projects for the summer 2026 field season. The first project aim to investigate hummingbird pollination of Ipomopsis aggregata and Delphinium nelsonii, with a focus on quantifying the interaction outcomes for both the birds and the plants in these interaction. Specifically, this project will measure the per-visit seed set affected by Broad-tailed and Rufous hummingbirds, as well as the per-visit energy gain hummingbirds receive from consuming floral nectar. Additionally, this project will investigate whether these per-visit measures of interaction benefit are correlated with floral shape, specifically length and width. The second project aims to investigate passive acoustic monitoring as a tool for monitoring pollination visits from different pollinator guilds. Also focused on Ipomopsis aggregata and Delphinium nelsonii, this second project will deploy acoustic monitors into the field to collect recordings of pollinator visits. We will then use machine learning to determine the accuracy with which acoustic recordings can be indicative of pollinator guild (e.g., hummingbird, bee, fly).",Ecology and Evolutionary biology,Pollination; Vertebrate biology,RS2026-1174,4/15/2026,4/15/2027
Orly Lindner,The Effects of Abiotic and Biotic Factors on Bumblebee Phenology,"Bumblebee abundance at various life stages is affected by a variety of environmental factors like climate and flowers. However, how these environmental factors affect bumblebee phenology is less well understood. Life stages, called ?castes,? are specific events within the life-cycle of a bumblebee colony. They include queens, which emerge in the early season, female workers, which emerge after queens, and males, which emerge later in the summer. I propose to study the emergence timing of bumblebee castes that are found near RMBL, as they relate to floral abundance and snowmelt timing. I will study caste emergence by contributing to an 11-year long bumblebee monitoring project that includes weekly bumblebee monitoring at six distinct fieldsites, as well as weekly floral censuses of flowers pollinated by bumblebees at each of these sites. Additionally, I will assist in the collection of bumblebee legs for a 5-year genetic study on bumblebee colonies in these same sites to better understand how colony size and abundance may impact bumblebee phenology. I will leverage my past three years of fieldwork experience on these specific projects at RMBL to contribute to these long-term datasets. My results will contribute to our understanding of pollinator phenology, as well as the relationship among sequential life events in bumblebees.",Ecology and Evolutionary biology,Community ecology; Genetics; Insect biology; Long-term research; Phenology; Species Interactions,RS2026-1176,4/15/2026,4/15/2027
Melanie Kazenel,Long-term monitoring of solitary bee populations under climate change,"Understanding the consequences of climate change for insect pollinators, plants, and their interactions is critical to sustaining ecosystems and the human food supply. While mounting evidence indicates that climate change is affecting bee abundance, studies are still scarce that document the mechanisms underlying these patterns. In particular, few studies have examined the consequences of climate change for bee reproductive output and survival during different life cycle stages. To fill this knowledge gap, this long-term study aims to understand the population dynamics of solitary bee species in the family Megachilidae. These species provide an ideal study system to identify the sensitivity of solitary bee demographic metrics to climate variation.",Ecology and Evolutionary biology,Climate change; Community ecology; Insect biology; Long-term research; Phenology; Plant biology; Pollination; Species Interactions,RS2026-1177,4/15/2026,4/15/2029
Megan Whiddon,Ecological Restoration Following Impacts of Invasive Mustards,"Anthropogenic pressures such as global trade, increased human population, and climate change have led to the introduction of non-native species. As these threats intensify, there is an increasing need for understanding their impacts to native ecosystems and creating new tools restoration post-disturbance. Invasive species in high elevation ecosystems such as subalpine meadows of Colorado are becoming more common. Members of the Brassicaceae (mustards) have recently been introduced into these otherwise pristine areas and are a threat to local diversity and community dynamics. This proposal aims to understand an introduced mustard, Thlaspi arvense, its impacts to the native plant and soil-microbial communities, and to test a new restoration method using microbial inoculation in invaded areas. Over the span of 3 summer field seasons, I will conduct field surveys at Rocky Mountain Biological Laboratory to assess T. arvense damage on the diversity and functioning levels of native meadow vegetation and soil communities. A greenhouse experiment will be conducted to test if native microbial inoculation can be used to actively restore diversity and functioning levels post-disturbance. This work has the potential to increase understanding in an area of ecology that is not well understood and provide stakeholders with new, accessible restoration methods.",Biology,Climate change; Community ecology; Plant biology; Soil/microbial ecology,RS2026-1181,4/15/2026,4/15/2027
Erica Newman,Long term repeat resurveys of the Gothic earthflow plant community,"Repeat resurveys of a landslide area outside of the Gothic townsite have shown an unusual plant community that has recolonized the site in the past 100 years. This area gives us the opportunity to study plant successional communities in highly disturbed areas, in order to understand their dynamics, productivity, and species diversity. Various biodiversity patterns from macroecological theory can be tested against the data that are collected on this site, to understand how disturbance may affect the plant community structure.",Ecology and Evolutionary biology,Community ecology; Landscape biology; Theory,RS2026-1182,4/15/2026,4/15/2031
Kaysee Arrowsmith,Intra-annual variation in pollen and nectar nutrition,"I present a project to (1) assess intra-seasonal variation in the quantity and nutritional content of pollen and nectar and (2) link nutritional variation to foraging patterns in a community of wild insect pollinators. It is reasonable to expect that nutritional traits may exhibit substantive intra-seasonal variation, likely in response to phenological and environmental drivers, but we currently lack any framework for assessing the extent of such variation and how it could impact survival, foraging, and pollen transfer by insect pollinators. My goal with this project is to characterize weekly variation in nectar and pollen nutrients and assess how that variation impacts pollinator foraging and pollen collection. I hypothesize that the nutritional traits of pollen and nectar will vary in response to phenological and environmental drivers and that this intra-seasonal nutritional variation has a substantive impact on pollinator foraging.",Ecology and Evolutionary biology,Community ecology; Food web biology; Insect biology; Plant biology; Pollination; Species Interactions,RS2026-1183,4/15/2026,4/15/2029
John Lehrter,"Sinks or sources: beaver pond fluxes of carbon, nutrients, and insects","Beaver dams and their complexes of ponds and riparian wetlands are prominent features of small mountain streams and are widely recognized for their ability to alter hydrology, sedimentation, carbon and nutrient cycling, and aquatic insect communities. Yet, our understanding of whether an individual beaver dam?pond complex functions as a source or sink of carbon, nutrients, and aquatic insects remains highly uncertain. In this study, we examine how the position of beaver dams along a stream channel and the vertical height (head height) of dams influence ponds as a sink or source of downstream fluxes of carbon, nitrogen, phosphorus, and insects. Using paired upstream?downstream measurements of stream discharge, chemistry, insect communities, and greenhouse gas exchanges, together with high-resolution drone imagery that characterizes pond and floodplain elevation, geometry, and vegetation type, we will link landscape position and pond geomorphology to carbon, nutrient, and insect dynamics. This work aims to clarify when and where beaver dam?pond complexes enhance retention versus export of materials in mountain streams. The work will be performed over multiple seasons and years to assess how the dams-ponds operate during wet and dry periods. The research is part of a field course focused on aquatic ecosystems ecology and watershed processes and provides hands-on research training for undergraduate and graduate students in aquatic biogeochemistry, hydrology, and ecosystem ecology. Efforts are focused on the East River, Slate River, Oh-be-joyful Ck, and Ohio Ck drainages of the upper Gunnison River, CO watershed where beaver dams occur.",Other,Aquatic Biology; Biogeochemistry; Climate change; Food web biology; Hydrology; Insect biology; Landscape biology,RS2026-1184,6/1/2026,4/15/2029
Ceci Rigby,How do the abiotic and biotic environment shape species interactions?,"Theory predicts the conditions under which species? diets expand or contract. These predictions, such as limited food resources leading to an expanded diet breadth, have experimental support in various systems under controlled conditions. However, we know much less about how these predictions play out under realistic and variable field conditions, nor do we understand their direct and indirect biotic and abiotic drivers. Therefore, I propose to investigate the environmental drivers of interaction specialization and generalization using a long-term (11-yr, ongoing) well-studied plant-pollinator interaction system. Focusing on the floral diets of bumble bees (Bombus spp.), I will analyze how pollinator interaction specialization (i.e. diet breadth) is shaped directly and/or indirectly by biotic factors (e.g., floral abundance), abiotic factors (e.g., climate conditions), and their combinations. This work will leverage 11+ years of data on natural environmental variation and bumble bee floral resource use. While conducting this fieldwork, I will concurrently use my unique training in bumble bee nest searching to locate and document bumble bee nesting traits?the most understudied facet of their life history, and the basis of their population ecology. My results will aid in our fundamental understanding of how ecological interactions are shaped by the environment, and illuminate how plant-pollinator interactions may play out under projected environmental change. I, too, will advance our knowledge of the least understood stage of the bumble bee life cycle through collecting information on bumble bee nesting ecology. Preliminary results from this work have found diet breadth diversity amongst the bumble bee community in our system, with two major groups emerging: relative diet generalists (B. bifarius, B. flavifrons, B. mixtus, B. occidentalis, B. rufocinctus) and diet specialists (B. appositus, B. californicus, B. nevadensis). This information will be used in a structural equation model to untangle how the biotic and abiotic environment has shaped diet diversity in this bumble bee community across the last decade.",Ecology and Evolutionary biology,Pollination; Species Interactions,RS2026-1186,4/15/2026,4/15/2027
